recency,frequency,monetary_value,y_km
32,1,14.9,1
6,1,14.9,1
140,1,14.9,1
19,1,14.9,1
235,1,93.99,1
36,1,249.9,0
17,1,249.9,0
238,1,121.98,1
238,1,121.98,1
200,1,69.99,1
340,1,60.99,2
527,1,36.9,2
105,1,106.0,1
500,1,14.95,2
224,1,14.95,1
350,1,14.95,2
250,1,76.6,1
172,1,194.9,0
162,1,23.99,1
394,1,30.79,2
70,2,89.89,3
70,2,89.89,3
27,1,129.9,1
33,1,129.9,1
318,1,15.9,2
174,1,124.7,1
24,1,11.2,1
230,1,148.0,0
147,1,199.99,0
402,1,71.82,2
352,1,87.0,2
357,1,87.0,2
461,1,139.99,2
18,1,41.9,1
43,1,15.0,1
66,1,43.8,1
129,1,72.99,1
85,1,89.99,1
123,1,179.98,0
123,1,179.98,0
347,1,44.9,2
384,1,99.8,2
350,1,99.8,2
326,1,329.34000000000003,0
326,1,329.34000000000003,0
326,1,329.34000000000003,0
311,1,20.3,2
16,1,59.9,1
29,2,121.89,3
29,2,121.89,3
65,1,138.23,1
456,1,89.5,2
445,1,84.9,2
438,1,89.9,2
528,1,128.35,2
524,1,59.9,2
293,1,89.9,2
252,1,76.9,1
467,1,249.99,0
241,1,198.0,0
241,1,198.0,0
150,1,124.0,1
66,1,173.94,0
66,1,173.94,0
66,1,173.94,0
66,1,173.94,0
66,1,173.94,0
66,1,173.94,0
79,1,28.99,1
16,1,67.72,1
481,1,27.9,2
397,1,16.46,2
345,1,127.48,2
229,1,79.9,1
209,1,79.9,1
168,1,139.99,0
529,1,35.0,2
313,1,19.9,2
71,1,90.0,1
132,1,39.99,1
169,1,39.99,1
466,1,220.0,0
373,1,220.0,0
424,1,220.0,0
9,1,76.9,1
9,1,76.9,1
30,1,65.0,1
40,1,29.9,1
432,1,42.9,2
29,1,65.0,1
11,1,65.0,1
28,1,65.0,1
349,1,48.65,2
528,1,48.65,2
151,1,24.9,1
281,1,49.89,2
181,1,249.0,0
181,1,249.0,0
52,1,19.3,1
699,1,89.9,2
207,1,33.5,1
54,1,49.0,1
77,1,58.99,1
42,1,58.99,1
32,1,58.99,1
146,1,170.9,0
329,1,122.55,2
15,1,129.9,1
241,1,212.99,0
31,1,212.99,0
282,1,45.6,2
508,1,119.99,2
566,1,149.99,2
458,1,119.99,2
42,1,48.9,1
338,1,27.5,2
57,1,27.5,1
237,1,29.49,1
556,1,145.0,2
592,1,145.0,2
18,1,84.9,1
58,1,88.9,1
128,1,63.72,1
432,1,54.16,2
287,1,54.16,2
457,1,54.16,2
283,1,54.16,2
117,1,39.9,1
142,1,39.9,1
113,1,94.9,1
30,1,94.9,1
200,1,94.9,1
146,1,94.9,1
265,1,74.8,1
265,1,74.8,1
482,1,24.9,2
467,2,94.8,3
467,2,94.8,3
429,1,24.9,2
18,1,49.9,1
21,1,43.75,1
16,1,49.9,1
21,1,43.75,1
71,1,49.9,1
287,1,105.6,2
63,1,89.9,1
35,1,69.95,1
116,1,104.0,1
116,1,104.0,1
591,1,46.9,2
176,1,28.0,1
176,1,48.0,1
275,1,44.9,2
283,1,99.78,2
283,1,99.78,2
283,1,99.78,2
283,1,99.78,2
281,1,49.95,2
281,1,49.95,2
281,1,49.95,2
281,1,49.95,2
281,1,49.95,2
207,1,89.99,1
152,1,89.99,1
563,1,79.9,2
61,1,79.99,1
133,1,79.99,1
193,1,89.69999999999999,1
193,1,89.69999999999999,1
193,1,89.69999999999999,1
371,1,89.69999999999999,2
371,1,89.69999999999999,2
371,1,89.69999999999999,2
543,1,128.70000000000002,2
543,1,128.70000000000002,2
543,1,128.70000000000002,2
199,1,21.99,1
34,1,27.99,1
379,1,38.49,2
215,1,99.99,1
132,1,65.99,1
122,1,65.99,1
104,1,65.99,1
80,1,137.28,1
80,1,137.28,1
73,1,126.5,1
44,1,59.54,1
13,1,90.0,1
53,1,59.0,1
341,1,79.9,2
244,1,229.99,0
445,1,14.9,2
404,1,119.9,2
407,1,119.9,2
437,1,119.9,2
470,1,119.9,2
473,1,119.9,2
432,1,79.9,2
13,1,79.9,1
572,1,79.9,2
223,1,159.9,0
237,1,159.9,0
21,1,17.19,1
168,1,119.8,1
168,1,119.8,1
179,1,59.9,1
334,1,49.99,2
90,1,88.6,1
11,1,139.9,1
71,1,29.9,1
237,1,149.9,0
284,1,49.9,2
125,1,25.0,1
172,1,79.8,1
172,1,79.8,1
177,1,39.9,1
125,1,119.7,1
125,1,119.7,1
125,1,119.7,1
517,1,27.9,2
507,1,27.9,2
162,1,29.9,1
276,1,57.8,2
276,1,57.8,2
350,1,28.9,2
508,1,26.0,2
459,1,28.9,2
459,1,54.16,2
571,1,79.99,2
451,1,24.75,2
26,1,284.70000000000005,0
26,1,284.70000000000005,0
26,1,284.70000000000005,0
20,1,94.9,1
30,1,229.9,0
224,1,115.7,1
34,1,139.21,1
131,1,29.0,1
24,1,199.9,0
115,1,35.9,1
39,1,15.99,1
417,1,17.5,2
437,1,70.0,2
437,1,70.0,2
437,1,70.0,2
437,1,70.0,2
390,1,35.0,2
390,1,35.0,2
391,1,35.0,2
391,1,35.0,2
425,1,17.5,2
501,1,17.5,2
424,1,17.5,2
427,1,181.98,0
427,1,181.98,0
697,1,107.99,2
461,1,94.99,2
441,1,89.99,2
283,1,109.97,2
92,1,129.97,1
396,1,194.9,0
431,1,194.9,0
391,1,39.6,2
313,1,50.0,2
175,1,119.9,1
19,1,118.99,1
167,1,119.9,1
211,1,119.9,1
11,1,118.99,1
30,1,118.99,1
378,1,8.9,2
495,1,55.0,2
13,1,132.0,1
122,1,139.0,1
106,1,139.0,1
6,1,103.0,1
242,1,35.9,1
247,1,35.9,1
169,1,35.9,1
287,1,35.9,2
38,1,35.9,1
209,1,95.8,1
254,1,89.99,1
212,1,235.0,0
332,2,104.8,3
332,2,104.8,3
455,1,74.9,2
268,1,96.0,2
30,1,33.9,1
255,1,39.9,1
24,1,170.0,0
28,1,170.0,0
24,1,199.99,0
31,1,25.0,1
30,1,98.99,1
41,1,89.99,1
34,1,98.99,1
179,1,68.5,1
558,1,32.76,2
325,1,99.89,2
251,1,46.9,1
12,1,46.9,1
146,1,44.9,1
119,1,21.69,1
82,1,240.0,0
82,1,240.0,0
153,1,37.95,1
132,1,39.9,1
105,1,39.9,1
318,1,35.9,2
233,1,156.5,0
233,1,156.5,0
233,1,156.5,0
233,1,156.5,0
233,1,156.5,0
347,1,35.9,2
359,1,34.9,2
92,1,98.0,1
272,1,38.9,1
396,1,39.4,2
396,1,39.4,2
451,1,18.9,2
15,1,23.9,1
316,1,143.2,0
316,1,143.2,0
217,1,49.65,1
521,1,60.0,2
544,1,60.0,2
444,1,99.88,2
244,1,120.0,1
124,1,120.0,1
331,1,185.0,0
80,1,68.9,1
43,1,68.9,1
355,1,84.9,2
590,1,65.9,2
693,1,65.9,2
474,1,73.9,2
307,1,59.9,2
512,1,39.99,2
516,1,99.9,2
179,1,39.9,1
251,1,39.9,1
52,1,58.99,1
47,1,69.99,1
47,1,69.99,1
204,1,49.99,1
26,1,55.0,1
52,1,56.0,1
51,1,56.0,1
173,1,34.99,1
354,1,34.9,2
548,1,39.9,2
188,1,52.5,1
133,1,52.5,1
570,1,109.0,2
549,1,19.99,2
87,1,75.0,1
505,1,32.99,2
587,1,149.99,2
424,1,31.9,2
321,1,112.89,2
286,1,105.89,2
247,1,19.0,1
263,1,19.9,1
7,1,19.9,1
18,1,19.9,1
418,1,119.99,2
219,1,55.49,1
215,1,55.49,1
447,1,119.8,2
447,1,119.8,2
426,1,119.8,2
426,1,119.8,2
430,1,52.5,2
65,1,83.99,1
96,1,83.99,1
563,1,58.9,2
75,1,29.9,1
355,1,189.9,0
353,1,75.0,2
584,1,11.2,2
497,1,11.2,2
338,1,159.0,0
343,1,159.0,0
159,1,185.0,0
526,1,49.9,2
523,1,49.9,2
347,1,39.9,2
235,1,39.9,1
282,1,59.9,2
497,1,59.9,2
75,1,129.9,1
24,1,359.8,0
24,1,359.8,0
89,1,91.8,1
338,1,22.99,2
244,1,22.99,1
265,1,22.99,1
249,1,99.9,1
30,1,18.98,1
522,1,59.0,2
42,1,260.0,0
42,1,260.0,0
42,1,260.0,0
42,1,260.0,0
180,1,114.9,1
117,1,114.9,1
30,1,69.9,1
367,1,35.9,2
104,1,119.9,1
56,1,232.75,0
28,1,232.75,0
45,1,232.75,0
540,1,43.99,2
404,1,43.99,2
115,1,39.99,1
89,1,39.99,1
324,1,31.9,2
419,1,89.9,2
134,1,230.0,0
10,1,109.9,1
173,1,109.9,1
228,1,20.98,1
228,1,20.98,1
375,1,43.97,2
375,1,43.97,2
375,1,43.97,2
498,1,99.9,2
140,1,119.5,1
599,1,33.9,2
226,1,118.0,1
22,1,111.8,1
22,1,111.8,1
75,1,24.9,1
249,1,184.9,0
517,1,210.0,0
517,1,210.0,0
396,1,105.0,2
140,1,105.0,1
42,1,24.9,1
588,1,49.8,2
588,1,49.8,2
404,1,49.99,2
157,1,9.14,1
283,1,168.9,0
357,1,24.88,2
375,1,95.0,2
165,1,308.0,0
165,1,308.0,0
464,1,156.0,2
240,1,78.98,1
311,1,159.0,0
117,1,197.9,0
115,1,38.0,1
108,1,76.0,1
108,1,76.0,1
83,1,38.0,1
202,1,70.0,1
202,1,70.0,1
70,1,38.0,1
245,1,58.67,1
283,1,49.89,2
303,1,57.8,2
303,1,57.8,2
504,1,138.9,2
488,1,138.9,2
526,1,250.0,0
566,1,250.0,0
338,1,64.0,2
338,1,64.0,2
166,1,32.0,1
92,1,149.97,0
106,1,149.97,0
414,1,70.74,2
76,2,236.74,3
76,2,236.74,3
353,1,129.9,2
335,1,129.9,2
192,1,65.5,1
46,1,18.0,1
492,1,11.99,2
26,1,54.9,1
133,1,44.9,1
69,1,43.2,1
227,1,19.99,1
297,1,131.99,0
164,1,84.9,1
80,1,89.9,1
38,1,35.06,1
38,1,35.06,1
476,1,118.58,2
146,1,110.0,1
699,1,139.9,2
155,1,80.99,1
26,1,77.9,1
63,1,62.0,1
467,1,180.0,2
467,1,180.0,2
467,1,180.0,2
467,1,180.0,2
52,1,121.99,1
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
588,2,108.90000000000002,3
263,1,64.0,1
13,1,14.95,1
497,1,89.99,2
272,1,99.9,2
274,1,189.8,0
274,1,189.8,0
510,1,259.9,0
326,1,168.9,0
425,1,59.9,2
148,1,59.9,1
143,1,109.9,1
47,1,95.0,1
29,1,105.0,1
443,1,129.9,2
425,1,129.9,2
232,1,18.5,1
38,1,25.9,1
36,2,97.6,3
36,2,97.6,3
93,1,199.0,0
139,1,199.0,0
284,1,49.9,2
118,1,85.0,1
189,1,85.0,1
260,1,85.0,1
181,1,85.0,1
476,1,59.9,2
449,1,55.5,2
312,1,179.49,0
267,1,52.3,1
291,1,150.9,0
179,1,83.7,1
16,1,49.89,1
323,1,49.5,2
373,1,49.5,2
346,1,49.5,2
573,1,199.0,2
173,1,142.0,0
251,1,122.0,0
131,1,142.0,0
157,1,56.9,1
12,1,56.9,1
270,1,190.0,0
426,1,46.99,2
449,1,133.9,2
542,1,129.9,2
412,1,133.9,2
381,1,133.9,2
477,1,133.9,2
405,1,133.9,2
128,1,58.89,1
128,1,58.89,1
347,1,29.99,2
297,1,120.42,2
179,1,87.59,1
168,1,89.66,1
171,1,89.66,1
129,1,21.15,1
79,1,39.9,1
265,1,179.9,0
10,1,220.0,0
145,1,65.9,1
102,1,45.0,1
283,1,45.0,2
158,1,45.0,1
81,1,45.0,1
25,1,45.0,1
413,1,187.95,0
18,1,265.9,0
40,1,265.9,0
44,1,129.9,1
27,1,174.9,0
27,1,174.9,0
19,1,129.9,1
207,1,35.0,1
207,1,35.0,1
209,1,139.99,0
270,1,139.99,0
29,1,139.99,1
31,1,69.0,1
20,1,69.0,1
78,1,29.9,1
177,1,89.9,1
245,1,89.9,1
217,1,89.9,1
97,1,89.9,1
127,1,89.9,1
40,1,89.9,1
315,1,89.9,2
134,1,89.9,1
29,1,55.9,1
228,1,149.99,0
230,1,149.99,0
221,1,26.11,1
242,1,13.9,1
33,1,119.0,1
25,1,119.0,1
290,1,145.99,0
196,1,54.86,1
245,1,79.9,1
110,1,99.0,1
262,1,179.99,0
259,1,179.99,0
582,1,99.9,2
585,1,87.9,2
326,1,52.9,2
117,1,110.32,1
147,1,110.32,1
113,1,110.32,1
251,1,159.9,0
209,1,159.9,0
329,1,119.89,2
260,1,169.9,0
76,1,220.7,0
299,1,113.0,2
272,1,113.0,2
259,1,113.0,1
223,1,96.36,1
104,1,204.93,0
104,1,204.93,0
104,1,204.93,0
448,1,210.0,0
284,1,44.9,2
397,1,18.5,2
263,1,29.5,1
163,1,34.5,1
257,1,62.99,1
74,1,39.49,1
63,1,39.49,1
347,1,183.0,0
522,1,171.0,2
550,1,84.9,2
230,1,48.3,1
145,1,170.0,0
585,1,27.9,2
20,1,39.8,1
20,1,39.8,1
279,1,49.9,2
271,1,49.9,1
356,1,46.9,2
338,1,22.9,2
375,1,22.9,2
182,1,34.99,1
47,1,92.0,1
234,1,49.99,1
44,1,79.0,1
416,1,49.9,2
362,1,99.8,2
362,1,99.8,2
382,1,149.7,2
382,1,149.7,2
382,1,149.7,2
258,1,26.25,1
385,1,62.99,2
396,1,62.99,2
117,1,249.99,0
133,1,229.9,0
458,1,49.9,2
433,1,49.9,2
259,1,207.0,0
259,1,207.0,0
259,1,207.0,0
61,1,37.9,1
79,1,59.9,1
241,1,69.9,1
74,1,69.9,1
220,1,69.9,1
20,1,139.0,1
110,1,139.0,1
544,1,65.0,2
527,1,65.0,2
546,1,65.0,2
695,1,179.7,2
695,1,179.7,2
695,1,179.7,2
276,1,119.3,2
276,1,119.3,2
134,1,59.65,1
183,1,19.9,1
327,1,19.9,2
498,1,98.99,2
43,1,129.9,1
21,1,129.9,1
323,1,119.4,2
240,1,77.4,1
295,1,77.4,2
111,1,215.9,0
128,1,64.9,1
166,1,129.9,1
114,1,199.0,0
419,1,169.99,0
436,1,169.99,2
114,1,219.99,0
113,1,219.99,0
365,1,36.76,2
77,1,17.5,1
18,1,17.5,1
354,1,167.99,0
152,1,58.5,1
447,1,156.99,2
64,1,159.0,0
498,1,239.0,0
110,1,179.8,0
192,1,75.99,1
39,1,119.99,1
33,1,95.34,1
30,1,85.8,1
424,1,59.9,2
83,1,18.9,1
386,1,84.9,2
49,1,36.0,1
103,1,36.0,1
250,1,29.99,1
291,1,29.99,2
274,1,29.99,1
307,1,29.99,2
127,1,39.9,1
152,1,52.9,1
542,1,52.9,2
548,1,52.9,2
546,1,52.9,2
543,1,52.9,2
537,1,26.99,2
412,1,39.8,2
412,1,39.8,2
445,1,129.99,2
140,1,79.9,1
358,1,199.9,0
37,1,229.0,0
35,1,229.0,0
266,1,46.6,1
375,1,125.9,2
294,1,125.9,2
187,1,19.9,1
468,2,207.88,3
209,1,109.0,1
259,1,37.99,1
284,1,104.97,2
284,1,104.97,2
284,1,104.97,2
319,1,59.98,2
319,1,59.98,2
516,1,59.0,2
582,1,295.0,0
582,1,295.0,0
582,1,295.0,0
582,1,295.0,0
582,1,295.0,0
334,1,59.0,2
130,1,48.0,1
202,1,119.99,1
198,1,119.99,1
207,1,119.99,1
13,1,119.99,1
322,1,96.99,2
229,1,99.99,1
11,1,24.99,1
11,1,24.99,1
124,1,39.99,1
27,1,24.99,1
392,1,71.4,2
37,1,319.5,0
37,1,319.5,0
256,1,79.8,1
16,1,229.99,0
16,1,229.99,0
206,1,8.0,1
90,1,159.0,0
306,1,175.0,0
150,1,175.0,0
467,1,127.99,2
502,1,49.92,2
369,1,89.9,2
243,1,240.0,0
289,1,240.0,0
35,1,80.0,1
277,1,357.0,0
277,1,357.0,0
277,1,357.0,0
430,1,119.0,2
244,1,93.5,1
182,1,93.5,1
354,1,94.0,2
194,1,93.5,1
201,1,87.0,1
32,1,85.99,1
87,1,89.99,1
42,1,85.99,1
143,1,89.99,1
455,1,239.9,0
350,2,235.9,3
350,2,235.9,3
350,2,235.9,3
450,1,29.99,2
24,1,34.99,1
137,1,34.99,1
125,1,34.99,1
155,1,29.99,1
27,1,34.99,1
311,1,85.0,2
344,1,16.9,2
308,1,50.9,2
44,1,207.0,0
10,1,207.0,0
175,1,208.0,0
242,1,208.0,0
422,1,157.9,2
127,1,157.9,0
493,1,157.9,2
14,1,66.9,1
54,1,133.8,1
54,1,133.8,1
457,1,149.9,2
96,1,78.0,1
96,1,78.0,1
19,1,39.0,1
36,1,39.0,1
85,1,39.0,1
12,1,149.9,1
72,1,149.9,0
16,1,149.9,1
65,1,149.9,0
36,1,149.9,1
61,1,149.9,0
467,1,21.52,2
11,1,149.9,1
42,1,46.6,1
362,1,205.0,0
321,1,241.0,0
365,1,109.99,2
563,1,133.99,2
467,1,198.0,0
283,1,29.9,2
278,1,29.9,2
461,1,99.9,2
375,1,247.8,0
375,1,247.8,0
375,1,247.8,0
98,2,86.63,3
98,2,86.63,3
293,1,99.9,2
420,1,36.9,2
295,1,49.8,2
401,1,36.9,2
350,1,36.9,2
458,1,94.9,2
395,1,189.8,0
395,1,189.8,0
379,1,45.9,2
373,1,45.9,2
165,1,66.9,1
214,1,66.9,1
108,1,59.99,1
201,1,44.9,1
37,1,48.9,1
225,1,54.9,1
145,1,49.9,1
192,1,49.9,1
269,1,229.9,0
482,1,72.0,2
482,1,72.0,2
381,1,131.97,2
381,1,131.97,2
381,1,131.97,2
367,1,50.9,2
491,1,73.0,2
349,1,89.0,2
291,1,89.0,2
215,1,89.0,1
460,1,93.0,2
159,1,11.77,1
